9043 1
9044 1
8916 1
8916 1
9044 1
9045 1
8917 1
8917 1
9045 1
9046 1
8918 1
8918 1
9046 1
9047 1
8919 1
8919 1
9047 1
9048 1
8920 1
8920 1
9048 1
9049 1
8921 1
8921 1
9049 1
9050 1
8922 1
8922 1
9050 1
9051 1
8923 1
8923 1
9051 1
9052 1
8924 1
8924 1
9052 1
9053 1
8925 1
8925 1
9053 1
9054 1
8926 1
8926 1
9054 1
9055 1
8927 1
8927 1
9055 1
9056 1
8928 1
8928 1
9056 1
9057 1
8929 1
8929 1
9057 1
9058 1
8930 1
8930 1
9058 1
9059 1
8931 1
8931 1
9059 1
9060 1
8932 1
8932 1
9060 1
9061 1
8933 1
8933 1
9061 1
9062 1
8934 1
8934 1
9062 1
9063 1
8935 1
8935 1
9063 1
9064 1
8936 1
8936 0
9064 0
9065 0
8937 0
8937 0
9065 0
9066 0
8938 0
8938 1
9066 1
9067 1
8939 1
8939 0
9067 0
9068 0
8940 0
8940 0
9068 0
9069 0
8941 0
8941 0
9069 0
9070 0
8942 0
8942 0
9070 0
9071 0
8943 0
8943 0
9071 0
9072 0
8944 0
8944 0
9072 0
9073 0
8945 0
8945 0
9073 0
9074 0
8946 0
8946 0
9074 0
9075 0
8947 0
8947 0
9075 0
9076 0
8948 0
8948 0
9076 0
9077 0
8949 0
8949 0
9077 0
9078 0
8950 0
8950 0
9078 0
9079 0
8951 0
8951 0
9079 0
9080 0
8952 0
8952 0
9080 0
9081 0
8953 0
8953 0
9081 0
9082 0
8954 0
8954 0
9082 0
9083 0
8955 0
8955 0
9083 0
9084 0
8956 0
8956 0
9084 0
9085 0
8957 0
8957 0
9085 0
9086 0
8958 0
8958 0
9086 0
9087 0
8959 0
8960 0
9088 0
9089 0
8961 0
8961 0
9089 0
9090 0
8962 0
8962 0
9090 0
9091 0
8963 0
8963 0
9091 0
9092 0
8964 0
8964 0
9092 0
9093 0
8965 0
8965 0
9093 0
9094 0
8966 0
8966 0
9094 0
9095 0
8967 0
8967 0
9095 0
9096 0
8968 0
8968 0
9096 0
9097 0
8969 0
8969 0
9097 0
9098 0
8970 0
8970 0
9098 0
9099 0
8971 0
8971 0
9099 0
9100 0
8972 0
8972 0
9100 0
9101 0
8973 0
8973 0
9101 0
9102 0
8974 0
8974 0
9102 0
9103 0
8975 0
8975 0
9103 0
9104 0
8976 0
8976 0
9104 0
9105 0
8977 0
8977 0
9105 0
9106 0
8978 0
8978 0
9106 0
9107 0
8979 0
8979 1
9107 1
9108 1
8980 1
8980 1
9108 1
9109 1
8981 1
8981 0
9109 0
9110 0
8982 0
8982 0
9110 0
9111 0
8983 0
8983 1
9111 1
9112 1
8984 1
8984 1
9112 1
9113 1
8985 1
8985 1
9113 1
9114 1
8986 1
8986 1
9114 1
9115 1
8987 1
8987 1
9115 1
9116 1
8988 1
8988 1
9116 1
9117 1
8989 1
8989 1
9117 1
9118 1
8990 1
8990 1
9118 1
9119 1
8991 1
8991 1
9119 1
9120 1
8992 1
8992 1
9120 1
9121 1
8993 1
8993 1
9121 1
9122 1
8994 1
8994 1
9122 1
9123 1
8995 1
8995 1
9123 1
9124 1
8996 1
8996 1
9124 1
9125 1
8997 1
8997 1
9125 1
9126 1
8998 1
8998 1
9126 1
9127 1
8999 1
8999 1
9127 1
9128 1
9000 1
9000 1
9128 1
9129 1
9001 1
9001 1
9129 1
9130 1
9002 1
9002 1
9130 1
9131 1
9003 1
9003 1
9131 1
9132 1
9004 1
9004 1
9132 1
9133 1
9005 1
9005 1
9133 1
9134 1
9006 1
9006 1
9134 1
9135 1
9007 1
9007 1
9135 1
9136 1
9008 1
9008 1
9136 1
9137 1
9009 1
9009 0
9137 0
9138 0
9010 0
9010 0
9138 0
9139 0
9011 0
9011 1
9139 1
9140 1
9012 1
9012 1
9140 1
9141 1
9013 1
9013 1
9141 1
9142 1
9014 1
9014 1
9142 1
9143 1
9015 1
9015 1
9143 1
9144 1
9016 1
9016 1
9144 1
9145 1
9017 1
9017 1
9145 1
9146 1
9018 1
9018 1
9146 1
9147 1
9019 1
9019 1
9147 1
9148 1
9020 1
9020 1
9148 1
9149 1
9021 1
9021 1
9149 1
9150 1
9022 1
9022 1
9150 1
9151 1
9023 1
9023 1
9151 1
9152 1
9024 1
9024 1
9152 1
9153 1
9025 1
9025 1
9153 1
9154 1
9026 1
9026 1
9154 1
9155 1
9027 1
9027 1
9155 1
9156 1
9028 1
9028 1
9156 1
9157 1
9029 1
9029 1
9157 1
9158 1
9030 1
9030 1
9158 1
9159 1
9031 1
9031 1
9159 1
9160 1
9032 1
9032 0
9160 0
9161 0
9033 0
9033 0
9161 0
9162 0
9034 0
9034 0
9162 0
9163 0
9035 0
9035 0
9163 0
9164 0
9036 0
9036 0
9164 0
9165 0
9037 0
9037 0
9165 0
9166 0
9038 0
9038 1
9166 1
9167 1
9039 1
9039 1
9167 1
9168 1
9040 1
9040 1
9168 1
9169 1
9041 1
9041 1
9169 1
9170 1
9042 1
9042 1
9170 1
9171 1
9043 1
9043 1
9171 1
9172 1
9044 1
9044 1
9172 1
9173 1
9045 1
9045 1
9173 1
9174 1
9046 1
9046 1
9174 1
9175 1
9047 1
9047 1
9175 1
9176 1
9048 1
9048 1
9176 1
9177 1
9049 1
9049 1
9177 1
9178 1
9050 1
9050 1
9178 1
9179 1
9051 1
9051 1
9179 1
9180 1
9052 1
9052 1
9180 1
9181 1
9053 1
9053 1
9181 1
9182 1
9054 1
9054 1
9182 1
9183 1
9055 1
9055 1
9183 1
9184 1
9056 1
9056 1
9184 1
9185 1
9057 1
9057 1
9185 1
9186 1
9058 1
9058 1
9186 1
9187 1
9059 1
9059 1
9187 1
9188 1
9060 1
9060 1
9188 1
9189 1
9061 1
9061 1
9189 1
9190 1
9062 1
9062 1
9190 1
9191 1
9063 1
9063 1
9191 1
9192 1
9064 1
9064 0
9192 0
9193 0
9065 0
9065 0
9193 0
9194 0
9066 0
9066 1
9194 1
9195 1
9067 1
9067 0
9195 0
9196 0
9068 0
9068 0
9196 0
9197 0
9069 0
9069 0
9197 0
9198 0
9070 0
9070 0
9198 0
9199 0
9071 0
9071 0
9199 0
9200 0
9072 0
9072 0
9200 0
9201 0
9073 0
9073 0
9201 0
9202 0
9074 0
9074 0
9202 0
9203 0
9075 0
9075 0
9203 0
9204 0
9076 0
9076 0
9204 0
9205 0
9077 0
9077 0
9205 0
9206 0
9078 0
9078 0
9206 0
9207 0
9079 0
9079 0
9207 0
9208 0
9080 0
9080 0
9208 0
9209 0
9081 0
9081 0
9209 0
9210 0
9082 0
9082 0
9210 0
9211 0
9083 0
9083 0
9211 0
9212 0
9084 0
9084 0
9212 0
9213 0
9085 0
9085 0
9213 0
9214 0
9086 0
9086 0
9214 0
9215 0
9087 0
9088 0
9216 0
9217 0
9089 0
9089 0
9217 0
9218 0
9090 0
9090 0
9218 0
9219 0
9091 0
9091 0
9219 0
9220 0
9092 0
9092 0
9220 0
9221 0
9093 0
9093 0
9221 0
9222 0
9094 0
9094 0
9222 0
9223 0
9095 0
9095 0
9223 0
9224 0
9096 0
9096 0
9224 0
9225 0
9097 0
9097 0
9225 0
9226 0
9098 0
9098 0
9226 0
9227 0
9099 0
9099 0
9227 0
9228 0
9100 0
9100 0
9228 0
9229 0
9101 0
9101 0
9229 0
9230 0
9102 0
9102 0
9230 0
9231 0
9103 0
9103 0
9231 0
9232 0
9104 0
9104 0
9232 0
9233 0
9105 0
9105 0
9233 0
9234 0
9106 0
9106 0
9234 0
9235 0
9107 0
9107 1
9235 1
9236 1
9108 1
9108 1
9236 1
9237 1
9109 1
9109 0
9237 0
9238 0
9110 0
9110 0
9238 0
9239 0
9111 0
9111 1
9239 1
9240 1
9112 1
9112 1
9240 1
9241 1
9113 1
9113 1
9241 1
9242 1
9114 1
9114 1
9242 1
9243 1
9115 1
9115 1
9243 1
9244 1
9116 1
9116 1
9244 1
9245 1
9117 1
9117 1
9245 1
9246 1
9118 1
9118 1
9246 1
9247 1
9119 1
9119 1
9247 1
9248 1
9120 1
9120 1
9248 1
9249 1
9121 1
9121 1
9249 1
9250 1
9122 1
9122 1
9250 1
9251 1
9123 1
9123 1
9251 1
9252 1
9124 1
9124 1
9252 1
9253 1
9125 1
9125 1
9253 1
9254 1
9126 1
9126 1
9254 1
9255 1
9127 1
9127 1
9255 1
9256 1
9128 1
9128 1
9256 1
9257 1
9129 1
9129 1
9257 1
9258 1
9130 1
9130 1
9258 1
9259 1
9131 1
9131 1
9259 1
9260 1
9132 1
9132 1
9260 1
9261 1
9133 1
9133 1
9261 1
9262 1
9134 1
9134 1
9262 1
9263 1
9135 1
9135 1
9263 1
9264 1
9136 1
9136 1
9264 1
9265 1
9137 1
9137 1
9265 1
9266 1
9138 1
9138 1
9266 1
9267 1
9139 1
9139 1
9267 1
9268 1
9140 1
9140 1
9268 1
9269 1
9141 1
9141 1
9269 1
9270 1
9142 1
9142 1
9270 1
9271 1
9143 1
9143 1
9271 1
9272 1
9144 1
9144 1
9272 1
9273 1
9145 1
9145 1
9273 1
9274 1
9146 1
9146 1
9274 1
9275 1
9147 1
9147 1
9275 1
9276 1
9148 1
9148 1
9276 1
9277 1
9149 1
9149 1
9277 1
9278 1
9150 1
9150 1
9278 1
9279 1
9151 1
9151 1
9279 1
9280 1
9152 1
9152 1
9280 1
9281 1
9153 1
9153 1
9281 1
9282 1
9154 1
9154 1
9282 1
9283 1
9155 1
9155 1
9283 1
9284 1
9156 1
9156 1
9284 1
9285 1
9157 1
9157 1
9285 1
9286 1
9158 1
9158 1
9286 1
9287 1
9159 1
9159 1
9287 1
9288 1
9160 1
9160 1
9288 1
9289 1
9161 1
9161 0
9289 0
9290 0
9162 0
9162 0
9290 0
9291 0
9163 0
9163 0
9291 0
9292 0
9164 0
9164 0
9292 0
9293 0
9165 0
9165 0
9293 0
9294 0
9166 0
9166 1
9294 1
9295 1
9167 1
9167 1
9295 1
9296 1
9168 1
9168 1
9296 1
9297 1
9169 1
9169 1
9297 1
9298 1
9170 1
9170 1
9298 1
9299 1
9171 1
9171 1
9299 1
9300 1
9172 1
9172 1
9300 1
9301 1
9173 1
9173 1
9301 1
9302 1
9174 1
9174 1
9302 1
9303 1
9175 1
9175 1
9303 1
9304 1
9176 1
9176 1
9304 1
9305 1
9177 1
9177 1
9305 1
9306 1
9178 1
9178 1
9306 1
9307 1
9179 1
9179 1
9307 1
9308 1
9180 1
9180 1
9308 1
9309 1
9181 1
9181 1
9309 1
9310 1
9182 1
9182 1
9310 1
9311 1
9183 1
9183 1
9311 1
9312 1
9184 1
9184 1
9312 1
9313 1
9185 1
9185 1
9313 1
9314 1
9186 1
9186 1
9314 1
9315 1
9187 1
9187 1
9315 1
9316 1
9188 1
9188 1
9316 1
9317 1
9189 1
9189 1
9317 1
9318 1
9190 1
9190 1
9318 1
9319 1
9191 1
9191 1
9319 1
9320 1
9192 1
9192 0
9320 0
9321 0
9193 0
9193 0
9321 0
9322 0
9194 0
9194 1
9322 1
9323 1
9195 1
9195 0
9323 0
9324 0
9196 0
9196 0
9324 0
9325 0
9197 0
9197 0
9325 0
9326 0
9198 0
9198 0
9326 0
9327 0
9199 0
9199 0
9327 0
9328 0
9200 0
9200 0
9328 0
9329 0
9201 0
9201 0
9329 0
9330 0
9202 0
9202 0
9330 0
9331 0
9203 0
9203 0
9331 0
9332 0
9204 0
9204 0
9332 0
9333 0
9205 0
9205 0
9333 0
9334 0
9206 0
9206 0
9334 0
9335 0
9207 0
9207 0
9335 0
9336 0
9208 0
9208 0
9336 0
9337 0
9209 0
9209 0
9337 0
9338 0
9210 0
9210 0
9338 0
9339 0
9211 0
9211 0
9339 0
9340 0
9212 0
9212 0
9340 0
9341 0
9213 0
9213 0
9341 0
9342 0
9214 0
9214 0
9342 0
9343 0
9215 0
9216 0
9344 0
9345 0
9217 0
9217 0
9345 0
9346 0
9218 0
9218 0
9346 0
9347 0
9219 0
9219 0
9347 0
9348 0
9220 0
9220 0
9348 0
9349 0
9221 0
9221 0
9349 0
9350 0
9222 0
9222 0
9350 0
9351 0
9223 0
9223 0
9351 0
9352 0
9224 0
9224 0
9352 0
9353 0
9225 0
9225 0
9353 0
9354 0
9226 0
9226 0
9354 0
9355 0
9227 0
9227 0
9355 0
9356 0
9228 0
9228 0
9356 0
9357 0
9229 0
9229 0
9357 0
9358 0
9230 0
9230 0
9358 0
9359 0
9231 0
9231 0
9359 0
9360 0
9232 0
9232 0
9360 0
9361 0
9233 0
9233 0
9361 0
9362 0
9234 0
9234 0
9362 0
9363 0
9235 0
9235 0
9363 0
9364 0
9236 0
9236 1
9364 1
9365 1
9237 1
9237 0
9365 0
9366 0
9238 0
9238 0
9366 0
9367 0
9239 0
9239 1
9367 1
9368 1
9240 1
9240 1
9368 1
9369 1
9241 1
9241 1
9369 1
9370 1
9242 1
9242 1
9370 1
9371 1
9243 1
9243 1
9371 1
9372 1
9244 1
9244 1
9372 1
9373 1
9245 1
9245 1
9373 1
9374 1
9246 1
9246 1
9374 1
9375 1
9247 1
9247 1
9375 1
9376 1
9248 1
9248 1
9376 1
9377 1
9249 1
9249 1
9377 1
9378 1
9250 1
9250 1
9378 1
9379 1
9251 1
9251 1
9379 1
9380 1
9252 1
9252 1
9380 1
9381 1
9253 1
9253 1
9381 1
9382 1
9254 1
9254 1
9382 1
9383 1
9255 1
9255 1
9383 1
9384 1
9256 1
9256 1
9384 1
9385 1
9257 1
9257 1
9385 1
9386 1
9258 1
9258 1
9386 1
9387 1
9259 1
9259 1
9387 1
9388 1
9260 1
9260 1
9388 1
9389 1
9261 1
9261 1
9389 1
9390 1
9262 1
9262 1
9390 1
9391 1
9263 1
9263 1
9391 1
9392 1
9264 1
9264 1
9392 1
9393 1
9265 1
9265 1
9393 1
9394 1
9266 1
9266 1
9394 1
9395 1
9267 1
9267 1
9395 1
9396 1
9268 1
9268 1
9396 1
9397 1
9269 1
9269 1
9397 1
9398 1
9270 1
9270 1
9398 1
9399 1
9271 1
9271 1
9399 1
9400 1
9272 1
9272 1
9400 1
9401 1
9273 1
9273 1
9401 1
9402 1
9274 1
9274 1
9402 1
9403 1
9275 1
9275 1
9403 1
9404 1
9276 1
9276 1
9404 1
9405 1
9277 1
9277 1
9405 1
9406 1
9278 1
9278 1
9406 1
9407 1
9279 1
9279 1
9407 1
9408 1
9280 1
9280 1
9408 1
9409 1
9281 1
9281 1
9409 1
9410 1
9282 1
9282 1
9410 1
9411 1
9283 1
9283 1
9411 1
9412 1
9284 1
9284 1
9412 1
9413 1
9285 1
9285 1
9413 1
9414 1
9286 1
9286 1
9414 1
9415 1
9287 1
9287 1
9415 1
9416 1
9288 1
9288 1
9416 1
9417 1
9289 1
9289 1
9417 1
9418 1
9290 1
9290 0
9418 0
9419 0
9291 0
9291 0
9419 0
9420 0
9292 0
9292 0
9420 0
9421 0
9293 0
9293 0
9421 0
9422 0
9294 0
9294 0
9422 0
9423 0
9295 0
9295 1
9423 1
9424 1
9296 1
9296 1
9424 1
9425 1
9297 1
9297 1
9425 1
9426 1
9298 1
9298 1
9426 1
9427 1
9299 1
9299 1
9427 1
9428 1
9300 1
9300 1
9428 1
9429 1
9301 1
9301 1
9429 1
9430 1
9302 1
9302 1
9430 1
9431 1
9303 1
9303 1
9431 1
9432 1
9304 1
9304 1
9432 1
9433 1
9305 1
9305 1
9433 1
9434 1
9306 1
9306 1
9434 1
9435 1
9307 1
9307 1
9435 1
9436 1
9308 1
9308 1
9436 1
9437 1
9309 1
9309 1
9437 1
9438 1
9310 1
9310 1
9438 1
9439 1
9311 1
9311 1
9439 1
9440 1
9312 1
9312 1
9440 1
9441 1
9313 1
9313 1
9441 1
9442 1
9314 1
9314 1
9442 1
9443 1
9315 1
9315 1
9443 1
9444 1
9316 1
9316 1
9444 1
9445 1
9317 1
9317 1
9445 1
9446 1
9318 1
9318 1
9446 1
9447 1
9319 1
9319 0
9447 0
9448 0
9320 0
9320 0
9448 0
9449 0
9321 0
9321 0
9449 0
9450 0
9322 0
9322 1
9450 1
9451 1
9323 1
9323 0
9451 0
9452 0
9324 0
9324 0
9452 0
9453 0
9325 0
9325 0
9453 0
9454 0
9326 0
9326 0
9454 0
9455 0
9327 0
9327 0
9455 0
9456 0
9328 0
9328 0
9456 0
9457 0
9329 0
9329 0
9457 0
9458 0
9330 0
9330 0
9458 0
9459 0
9331 0
9331 0
9459 0
9460 0
9332 0
9332 0
9460 0
9461 0
9333 0
9333 0
9461 0
9462 0
9334 0
9334 0
9462 0
9463 0
9335 0
9335 0
9463 0
9464 0
9336 0
9336 0
9464 0
9465 0
9337 0
9337 0
9465 0
9466 0
9338 0
9338 0
9466 0
9467 0
9339 0
9339 0
9467 0
9468 0
9340 0
9340 0
9468 0
9469 0
9341 0
9341 0
9469 0
9470 0
9342 0
9342 0
9470 0
9471 0
9343 0
9344 0
9472 0
9473 0
9345 0
9345 0
9473 0
9474 0
9346 0
9346 0
9474 0
9475 0
9347 0
9347 0
9475 0
9476 0
9348 0
9348 0
9476 0
9477 0
9349 0
9349 0
9477 0
9478 0
9350 0
9350 0
9478 0
9479 0
9351 0
9351 0
9479 0
9480 0
9352 0
9352 0
9480 0
9481 0
9353 0
9353 0
9481 0
9482 0
9354 0
9354 0
9482 0
9483 0
9355 0
9355 0
9483 0
9484 0
9356 0
9356 0
9484 0
9485 0
9357 0
9357 0
9485 0
9486 0
9358 0
9358 0
9486 0
9487 0
9359 0
9359 0
9487 0
9488 0
9360 0
9360 0
9488 0
9489 0
9361 0
9361 0
9489 0
9490 0
9362 0
9362 0
9490 0
9491 0
9363 0
9363 0
9491 0
9492 0
9364 0
9364 0
9492 0
9493 0
9365 0
9365 0
9493 0
9494 0
9366 0
9366 0
9494 0
9495 0
9367 0
9367 1
9495 1
9496 1
9368 1
9368 1
9496 1
9497 1
9369 1
9369 1
9497 1
9498 1
9370 1
9370 1
9498 1
9499 1
9371 1
9371 1
9499 1
9500 1
9372 1
9372 1
9500 1
9501 1
9373 1
9373 1
9501 1
9502 1
9374 1
9374 1
9502 1
9503 1
9375 1
9375 1
9503 1
9504 1
9376 1
9376 1
9504 1
9505 1
9377 1
9377 1
9505 1
9506 1
9378 1
9378 1
9506 1
9507 1
9379 1
9379 1
9507 1
9508 1
9380 1
9380 1
9508 1
9509 1
9381 1
9381 1
9509 1
9510 1
9382 1
9382 1
9510 1
9511 1
9383 1
9383 1
9511 1
9512 1
9384 1
9384 1
9512 1
9513 1
9385 1
9385 1
9513 1
9514 1
9386 1
9386 1
9514 1
9515 1
9387 1
9387 1
9515 1
9516 1
9388 1
9388 1
9516 1
9517 1
9389 1
9389 1
9517 1
9518 1
9390 1
9390 0
9518 0
9519 0
9391 0
9391 0
9519 0
9520 0
9392 0
9392 1
9520 1
9521 1
9393 1
9393 1
9521 1
9522 1
9394 1
9394 1
9522 1
9523 1
9395 1
9395 1
9523 1
9524 1
9396 1
9396 1
9524 1
9525 1
9397 1
9397 1
9525 1
9526 1
9398 1
9398 1
9526 1
9527 1
9399 1
9399 1
9527 1
9528 1
9400 1
9400 1
9528 1
9529 1
9401 1
9401 1
9529 1
9530 1
9402 1
9402 1
9530 1
9531 1
9403 1
9403 1
9531 1
9532 1
9404 1
9404 1
9532 1
9533 1
9405 1
9405 1
9533 1
9534 1
9406 1
9406 1
9534 1
9535 1
9407 1
9407 1
9535 1
9536 1
9408 1
9408 1
9536 1
9537 1
9409 1
9409 1
9537 1
9538 1
9410 1
9410 1
9538 1
9539 1
9411 1
9411 1
9539 1
9540 1
9412 1
9412 1
9540 1
9541 1
9413 1
9413 1
9541 1
9542 1
9414 1
9414 1
9542 1
9543 1
9415 1
9415 1
9543 1
9544 1
9416 1
9416 1
9544 1
9545 1
9417 1
9417 1
9545 1
9546 1
9418 1
9418 1
9546 1
9547 1
9419 1
9419 0
9547 0
9548 0
9420 0
9420 0
9548 0
9549 0
9421 0
9421 0
9549 0
9550 0
9422 0
9422 0
9550 0
9551 0
9423 0
9423 1
9551 1
9552 1
9424 1
9424 1
9552 1
9553 1
9425 1
9425 1
9553 1
9554 1
9426 1
9426 1
9554 1
9555 1
9427 1
9427 1
9555 1
9556 1
9428 1
9428 1
9556 1
9557 1
9429 1
9429 1
9557 1
9558 1
9430 1
9430 1
9558 1
9559 1
9431 1
9431 1
9559 1
9560 1
9432 1
9432 1
9560 1
9561 1
9433 1
9433 1
9561 1
9562 1
9434 1
9434 1
9562 1
9563 1
9435 1
9435 1
9563 1
9564 1
9436 1
9436 1
9564 1
9565 1
9437 1
9437 1
9565 1
9566 1
9438 1
9438 1
9566 1
9567 1
9439 1
9439 1
9567 1
9568 1
9440 1
9440 1
9568 1
9569 1
9441 1
9441 1
9569 1
9570 1
9442 1
9442 1
9570 1
9571 1
9443 1
9443 1
9571 1
9572 1
9444 1
9444 1
9572 1
9573 1
9445 1
9445 1
9573 1
9574 1
9446 1
9446 1
9574 1
9575 1
9447 1
9447 0
9575 0
9576 0
9448 0
9448 0
9576 0
9577 0
9449 0
9449 0
9577 0
9578 0
9450 0
9450 0
9578 0
9579 0
9451 0
9451 0
9579 0
9580 0
9452 0
9452 0
9580 0
9581 0
9453 0
9453 0
9581 0
9582 0
9454 0
9454 0
9582 0
9583 0
9455 0
9455 0
9583 0
9584 0
9456 0
9456 0
9584 0
9585 0
9457 0
9457 0
9585 0
9586 0
9458 0
9458 0
9586 0
9587 0
9459 0
9459 0
9587 0
9588 0
9460 0
9460 0
9588 0
9589 0
9461 0
9461 0
9589 0
9590 0
9462 0
9462 0
9590 0
9591 0
9463 0
9463 0
9591 0
9592 0
9464 0
9464 0
9592 0
9593 0
9465 0
9465 0
9593 0
9594 0
9466 0
9466 0
9594 0
9595 0
9467 0
9467 0
9595 0
9596 0
9468 0
9468 0
9596 0
9597 0
9469 0
9469 0
9597 0
9598 0
9470 0
9470 0
9598 0
9599 0
9471 0
9472 0
9600 0
9601 0
9473 0
9473 0
9601 0
9602 0
9474 0
9474 0
9602 0
9603 0
9475 0
9475 0
9603 0
9604 0
9476 0
9476 0
9604 0
9605 0
9477 0
9477 0
9605 0
9606 0
9478 0
9478 0
9606 0
9607 0
9479 0
9479 0
9607 0
9608 0
9480 0
9480 0
9608 0
9609 0
9481 0
9481 0
9609 0
9610 0
9482 0
9482 0
9610 0
9611 0
9483 0
9483 0
9611 0
9612 0
9484 0
9484 0
9612 0
9613 0
9485 0
9485 0
9613 0
9614 0
9486 0
9486 0
9614 0
9615 0
9487 0
9487 0
9615 0
9616 0
9488 0
9488 0
9616 0
9617 0
9489 0
9489 0
9617 0
9618 0
9490 0
9490 0
9618 0
9619 0
9491 0
9491 0
9619 0
9620 0
9492 0
9492 0
9620 0
9621 0
9493 0
9493 0
9621 0
9622 0
9494 0
9494 0
9622 0
9623 0
9495 0
9495 0
9623 0
9624 0
9496 0
9496 1
9624 1
9625 1
9497 1
9497 1
9625 1
9626 1
9498 1
9498 1
9626 1
9627 1
9499 1
9499 1
9627 1
9628 1
9500 1
9500 1
9628 1
9629 1
9501 1
9501 1
9629 1
9630 1
9502 1
9502 1
9630 1
9631 1
9503 1
9503 1
9631 1
9632 1
9504 1
9504 1
9632 1
9633 1
9505 1
9505 1
9633 1
9634 1
9506 1
9506 1
9634 1
9635 1
9507 1
9507 1
9635 1
9636 1
9508 1
9508 1
9636 1
9637 1
9509 1
9509 1
9637 1
9638 1
9510 1
9510 1
9638 1
9639 1
9511 1
9511 1
9639 1
9640 1
9512 1
9512 1
9640 1
9641 1
9513 1
9513 1
9641 1
9642 1
9514 1
9514 1
9642 1
9643 1
9515 1
9515 1
9643 1
9644 1
9516 1
9516 1
9644 1
9645 1
9517 1
9517 1
9645 1
9646 1
9518 1
9518 0
9646 0
9647 0
9519 0
9519 1
9647 1
9648 1
9520 1
9520 1
9648 1
9649 1
9521 1
9521 1
9649 1
9650 1
9522 1
9522 1
9650 1
9651 1
9523 1
9523 1
9651 1
9652 1
9524 1
9524 1
9652 1
9653 1
9525 1
9525 1
9653 1
9654 1
9526 1
9526 1
9654 1
9655 1
9527 1
9527 1
9655 1
9656 1
9528 1
9528 1
9656 1
9657 1
9529 1
9529 1
9657 1
9658 1
9530 1
9530 1
9658 1
9659 1
9531 1
9531 1
9659 1
9660 1
9532 1
9532 1
9660 1
9661 1
9533 1
9533 1
9661 1
9662 1
9534 1
9534 1
9662 1
9663 1
9535 1
9535 1
9663 1
9664 1
9536 1
9536 1
9664 1
9665 1
9537 1
9537 1
9665 1
9666 1
9538 1
9538 1
9666 1
9667 1
9539 1
9539 1
9667 1
9668 1
9540 1
9540 1
9668 1
9669 1
9541 1
9541 1
9669 1
9670 1
9542 1
9542 1
9670 1
9671 1
9543 1
9543 1
9671 1
9672 1
9544 1
9544 1
9672 1
9673 1
9545 1
9545 1
9673 1
9674 1
9546 1
9546 1
9674 1
9675 1
9547 1
9547 1
9675 1
9676 1
9548 1
9548 0
9676 0
9677 0
9549 0
9549 0
9677 0
9678 0
9550 0
9550 0
9678 0
9679 0
9551 0
9551 0
9679 0
9680 0
9552 0
9552 1
9680 1
9681 1
9553 1
9553 1
9681 1
9682 1
9554 1
9554 1
9682 1
9683 1
9555 1
9555 1
9683 1
9684 1
9556 1
9556 1
9684 1
9685 1
9557 1
9557 1
9685 1
9686 1
9558 1
9558 1
9686 1
9687 1
9559 1
9559 1
9687 1
9688 1
9560 1
9560 1
9688 1
9689 1
9561 1
9561 1
9689 1
9690 1
9562 1
9562 1
9690 1
9691 1
9563 1
9563 1
9691 1
9692 1
9564 1
9564 1
9692 1
9693 1
9565 1
9565 1
9693 1
9694 1
9566 1
9566 1
9694 1
9695 1
9567 1
9567 1
9695 1
9696 1
9568 1
9568 1
9696 1
9697 1
9569 1
9569 1
9697 1
9698 1
9570 1
9570 1
9698 1
9699 1
9571 1
9571 1
9699 1
9700 1
9572 1
9572 1
9700 1
9701 1
9573 1
9573 1
9701 1
9702 1
9574 1
9574 1
9702 1
9703 1
9575 1
9575 0
9703 0
9704 0
9576 0
9576 0
9704 0
9705 0
9577 0
9577 0
9705 0
9706 0
9578 0
9578 0
9706 0
9707 0
9579 0
9579 0
9707 0
9708 0
9580 0
9580 0
9708 0
9709 0
9581 0
9581 0
9709 0
9710 0
9582 0
9582 0
9710 0
9711 0
9583 0
9583 0
9711 0
9712 0
9584 0
9584 0
9712 0
9713 0
9585 0
9585 0
9713 0
9714 0
9586 0
9586 0
9714 0
9715 0
9587 0
9587 0
9715 0
9716 0
9588 0
9588 0
9716 0
9717 0
9589 0
9589 0
9717 0
9718 0
9590 0
9590 0
9718 0
9719 0
9591 0
9591 0
9719 0
9720 0
9592 0
9592 0
9720 0
9721 0
9593 0
9593 0
9721 0
9722 0
9594 0
9594 0
9722 0
9723 0
9595 0
9595 0
9723 0
9724 0
9596 0
9596 0
9724 0
9725 0
9597 0
9597 0
9725 0
9726 0
9598 0
9598 0
9726 0
9727 0
9599 0
9600 0
9728 0
9729 0
9601 0
9601 0
9729 0
9730 0
9602 0
9602 0
9730 0
9731 0
9603 0
9603 0
9731 0
9732 0
9604 0
9604 0
9732 0
9733 0
9605 0
9605 0
9733 0
9734 0
9606 0
9606 0
9734 0
9735 0
9607 0
9607 0
9735 0
9736 0
9608 0
9608 0
9736 0
9737 0
9609 0
9609 0
9737 0
9738 0
9610 0
9610 0
9738 0
9739 0
9611 0
9611 0
9739 0
9740 0
9612 0
9612 0
9740 0
9741 0
9613 0
9613 0
9741 0
9742 0
9614 0
9614 0
9742 0
9743 0
9615 0
9615 0
9743 0
9744 0
9616 0
9616 0
9744 0
9745 0
9617 0
9617 0
9745 0
9746 0
9618 0
9618 0
9746 0
9747 0
9619 0
9619 0
9747 0
9748 0
9620 0
9620 1
9748 1
9749 1
9621 1
9621 0
